══════════════════════════════════════════════════════════════
 9ROUTER TIMEOUT REPORT
 Generated : 2026-07-26 16:23:53 UTC
 Container : 9router-dev
 Log since : 24h
══════════════════════════════════════════════════════════════

################ [1] DOCKER LOGS (timeout / error lines) ################

[11:10:19] 🟢 ✗ ERROR 429 · claude/claude-opus-4-8 · 890ms
[11:10:19] 🔴 ✗ ERROR 429 · claude/claude-opus-4-8 · 784ms
[11:10:28] 🟤 ✗ ERROR 429 · claude/claude-sonnet-4-6 · 694ms
[11:10:29] 🔴 ✗ ERROR 429 · claude/claude-sonnet-5 · 988ms
[11:10:29] 🔴 ✗ ERROR 429 · claude/claude-sonnet-4-6 · 578ms
[11:10:29] 🟤 ✗ ERROR 429 · claude/claude-sonnet-5 · 514ms
[11:10:42] 🟠 ✗ ERROR 429 · antigravity/claude-opus-4-6-thinking · 23162ms
[11:10:46] 🔵 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16669ms
[11:10:46] 🟤 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 17043ms
[11:11:02] 🟤 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 16499ms
[11:11:04] 🟡 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 17350ms
[11:11:06] ⚪ ✗ ERROR 429 · antigravity/claude-opus-4-6-thinking · 23880ms
[11:11:18] 🟡 ✗ ERROR 429 · antigravity/gemini-3.1-pro-low · 15993ms
[11:11:20] 🔵 ✗ ERROR 429 · antigravity/gemini-3-flash · 16293ms
[11:11:31] 🟡 ✗ ERROR 429 · antigravity/claude-opus-4-6-thinking · 24197ms
[11:11:34] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash · 16131ms
[11:11:36] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash · 15974ms
[11:11:51] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash · 16707ms
[11:11:52] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash · 16260ms
[11:11:53] ⚪ ✗ ERROR 429 · antigravity/claude-opus-4-6-thinking · 22747ms
[11:12:07] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 15637ms
[11:12:08] 🟡 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16117ms
[11:12:14] ⚪ ✗ ERROR 429 · antigravity/gemini-pro-agent · 21041ms
[11:12:23] 🟤 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16237ms
[11:12:24] 🔵 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 15723ms
[11:12:27] ⚠️  [HEADROOM] skipped: request failed: 23: The operation was aborted due to timeout (http://headroom:8787/v1/compress)
[11:12:28] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.6 · 3966ms
[11:12:29] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.5 · 1472ms
[11:12:30] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.5 · 1435ms
[11:12:30] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 672ms
[11:12:31] 🔴 ✗ ERROR 400 · github/gemini-2.5-pro · 342ms
[11:12:31] 🔴 ✗ ERROR 400 · github/gpt-5.4 · 1422ms
[11:12:31] 🔴 ✗ ERROR 400 · github/claude-sonnet-4.5 · 3093ms
[11:12:32] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 751ms
[11:12:32] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 804ms
[11:12:32] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 816ms
[11:12:33] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.3-70b-instruct-fp8-fast · 1955ms
[11:12:33] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 934ms
[11:12:33] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 709ms
[11:12:33] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/mistralai/mistral-small-3.1-24b-instruct · 287ms
[11:12:34] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 792ms
[11:12:34] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/mistralai/mistral-small-3.1-24b-instruct · 93ms
[11:12:34] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/mistralai/mistral-small-3.1-24b-instruct · 83ms
[11:12:34] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.6 · 731ms
[11:12:34] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/meta/llama-3.1-70b-instruct-fp8-fast · 1241ms
[11:12:35] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.6 · 1201ms
[11:12:35] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.6 · 722ms
[11:12:36] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.6 · 1162ms
[11:12:36] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.5 · 737ms
[11:12:36] 🟠 ✗ ERROR 429 · antigravity/gemini-pro-agent · 21297ms
[11:12:36] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.5 · 1143ms
[11:12:36] 🟠 ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.5 · 704ms
[11:12:36] ⚪ ✗ ERROR 429 · cloudflare-ai/@cf/moonshotai/kimi-k2.5 · 728ms
[11:12:39] 🔵 ✗ ERROR 429 · antigravity/gemini-3-flash-agent · 16056ms
[11:12:49] 🔵 ✗ ERROR 429 · nvidia/minimaxai/minimax-m3 · 226ms
[11:12:49] 🔵 ✗ ERROR 404 · nvidia/moonshotai/kimi-k2.6 · 292ms
[11:12:50] 🟣 ✗ ERROR 400 · byteplus/seed-2-0-pro-260328 · 304ms
[11:12:50] 🟣 ✗ ERROR 400 · byteplus/kimi-k2-thinking-251104 · 89ms
[11:12:50] 🟣 ✗ ERROR 400 · byteplus/glm-4-7-251222 · 100ms
[11:12:50] 🟣 ✗ ERROR 400 · byteplus/gpt-oss-120b-250805 · 98ms
[11:12:50] 🟤 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 507ms
[11:12:51] 🔴 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 563ms
[11:12:52] 🔵 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 678ms
[11:12:52] 🟡 ✗ ERROR 404 · gemini-cli/gemini-3-flash-preview · 587ms
[11:12:57] ⚪ ✗ ERROR 429 · antigravity/gemini-pro-agent · 21801ms
[11:13:08] 🟣 ✗ ERROR 400 · github/claude-sonnet-4.6 · 1091ms
[11:13:08] 🟣 ✗ ERROR 400 · github/claude-sonnet-4.5 · 364ms
[11:13:08] 🟣 ✗ ERROR 400 · github/gpt-5.4 · 364ms
[11:13:09] 🟣 ✗ ERROR 400 · github/gemini-2.5-pro · 369ms
[11:13:19] 🟡 ✗ ERROR 429 · antigravity/gemini-pro-agent · 21642ms
[11:13:22] 🔵 ✗ ERROR 400 · github/claude-opus-4.7 · 2841ms
[11:13:23] 🔵 ✗ ERROR 400 · github/claude-opus-4.6 · 1146ms
[11:13:25] 🔵 ✗ ERROR 400 · github/claude-opus-4.5 · 1773ms
[11:14:06] 🔵 ✗ ERROR 400 · github/claude-opus-4.7 · 2532ms
[11:14:07] 🔵 ✗ ERROR 400 · github/claude-opus-4.6 · 1089ms
[11:14:08] 🔵 ✗ ERROR 400 · github/claude-opus-4.5 · 1075ms
[11:14:29] 🔵 ✗ ERROR 400 · github/claude-sonnet-4.5 · 6036ms
[11:14:30] 🔵 ✗ ERROR 400 · github/gpt-5.4 · 582ms
[11:14:30] 🔵 ✗ ERROR 400 · github/gemini-2.5-pro · 360ms
[11:15:38] 🔵 ✗ ERROR 400 · github/claude-opus-4.6 · 2519ms
[11:15:39] 🔵 ✗ ERROR 400 · github/claude-opus-4.5 · 1217ms
[11:16:27] 🔵 ✗ ERROR 400 · github/gemini-2.5-pro · 1102ms
